Name	Group	Profile	Enabled	Action	Override	Program	Local Address	Remote Address	Protocol	Local Port	Remote Port	Allowed Users	Allowed Computers	
china.zone-#025		All	Yes	Block	No	Any	Any	175.160.0.0/12, 175.176.156.0/22, 175.178.0.0/16, 175.184.128.0/18, 175.185.0.0/16, 175.186.0.0/15, 175.188.0.0/14, 180.76.0.0/14, 180.84.0.0/15, 180.86.0.0/16, 180.88.0.0/14, 180.94.56.0/21, 180.94.96.0/20, 180.94.120.0/21, 180.95.128.0/17, 180.96.0.0/11, 180.129.128.0/17, 180.130.0.0/16, 180.136.0.0/13, 180.148.16.0/21, 180.148.152.0/21, 180.148.216.0/21, 180.148.224.0/19, 180.149.128.0/19, 180.150.160.0/19, 180.152.0.0/13, 180.160.0.0/12, 180.178.112.0/21, 180.178.192.0/18, 180.184.0.0/14, 180.188.0.0/17, 180.189.148.0/22, 180.200.252.0/22, 180.201.0.0/16, 180.202.0.0/15, 180.208.0.0/15, 180.210.212.0/22, 180.210.224.0/19, 180.212.0.0/15, 180.222.224.0/19, 180.223.0.0/16, 180.233.0.0/18, 180.233.64.0/19, 180.233.144.0/22, 180.235.64.0/19, 180.235.136.0/22, 182.16.144.0/21, 182.16.192.0/19, 182.18.0.0/17, 182.23.184.0/21, 182.23.200.0/21, 182.32.0.0/12, 182.48.96.0/19, 182.49.0.0/16, 182.50.0.0/20, 182.50.112.0/20, 182.51.0.0/16, 182.54.0.0/17, 182.54.244.0/22, 182.61.0.0/16, 182.80.0.0/13, 182.88.0.0/14, 182.92.0.0/16, 182.96.0.0/11, 182.128.0.0/12, 182.144.0.0/13, 182.157.0.0/16, 182.160.64.0/19, 182.174.0.0/15, 182.200.0.0/13, 182.236.128.0/17, 182.237.24.0/21, 182.238.0.0/16, 182.239.0.0/19, 182.240.0.0/13, 182.254.0.0/16, 183.0.0.0/10, 183.64.0.0/13, 183.78.160.0/21, 183.78.180.0/22, 183.81.172.0/22, 183.81.180.0/22, 183.84.0.0/15, 183.91.128.0/22, 183.91.136.0/21, 183.91.144.0/20, 183.92.0.0/14, 183.128.0.0/11, 183.160.0.0/13, 183.168.0.0/15, 183.170.0.0/16, 183.172.0.0/14, 183.182.0.0/19, 183.184.0.0/13, 183.192.0.0/10, 192.124.154.0/24, 192.188.170.0/24, 202.0.100.0/23, 202.0.122.0/23, 202.0.176.0/22	Any	Any	Any	Any	Any	
china.zone-#026		All	Yes	Block	No	Any	Any	202.3.128.0/23, 202.4.128.0/19, 202.4.252.0/22, 202.5.208.0/21, 202.5.216.0/22, 202.6.6.0/23, 202.6.66.0/23, 202.6.72.0/23, 202.6.87.0/24, 202.6.88.0/23, 202.6.92.0/23, 202.6.103.0/24, 202.6.108.0/24, 202.6.110.0/23, 202.6.114.0/24, 202.6.176.0/20, 202.8.0.0/24, 202.8.2.0/23, 202.8.4.0/23, 202.8.12.0/24, 202.8.24.0/24, 202.8.77.0/24, 202.8.128.0/19, 202.8.192.0/20, 202.9.32.0/24, 202.9.34.0/23, 202.9.48.0/23, 202.9.51.0/24, 202.9.52.0/23, 202.9.54.0/24, 202.9.57.0/24, 202.9.58.0/23, 202.10.64.0/20, 202.12.1.0/24, 202.12.2.0/24, 202.12.17.0/24, 202.12.18.0/23, 202.12.72.0/24, 202.12.84.0/23, 202.12.96.0/24, 202.12.98.0/23, 202.12.106.0/24, 202.12.111.0/24, 202.12.116.0/24, 202.14.64.0/23, 202.14.69.0/24, 202.14.73.0/24, 202.14.74.0/23, 202.14.76.0/24, 202.14.78.0/23, 202.14.88.0/24, 202.14.97.0/24, 202.14.104.0/23, 202.14.108.0/23, 202.14.111.0/24, 202.14.114.0/23, 202.14.118.0/23, 202.14.124.0/23, 202.14.127.0/24, 202.14.129.0/24, 202.14.135.0/24, 202.14.136.0/24, 202.14.149.0/24, 202.14.151.0/24, 202.14.157.0/24, 202.14.158.0/23, 202.14.169.0/24, 202.14.170.0/23, 202.14.172.0/22, 202.14.176.0/24, 202.14.184.0/23, 202.14.208.0/23, 202.14.213.0/24, 202.14.219.0/24, 202.14.220.0/24, 202.14.222.0/23, 202.14.225.0/24, 202.14.226.0/23, 202.14.231.0/24, 202.14.235.0/24, 202.14.236.0/22, 202.14.246.0/24, 202.14.251.0/24, 202.20.66.0/24, 202.20.79.0/24, 202.20.87.0/24, 202.20.88.0/23, 202.20.90.0/24, 202.20.94.0/23, 202.20.114.0/24, 202.20.117.0/24, 202.20.120.0/24, 202.20.125.0/24, 202.20.127.0/24, 202.21.131.0/24, 202.21.132.0/24, 202.21.141.0/24, 202.21.142.0/24, 202.21.147.0/24, 202.21.148.0/24	Any	Any	Any	Any	Any	
china.zone-#027		All	Yes	Block	No	Any	Any	202.21.150.0/23, 202.21.152.0/23, 202.21.154.0/24, 202.21.156.0/24, 202.22.248.0/21, 202.27.136.0/23, 202.38.0.0/22, 202.38.8.0/21, 202.38.48.0/20, 202.38.64.0/18, 202.38.128.0/21, 202.38.136.0/23, 202.38.138.0/24, 202.38.140.0/22, 202.38.146.0/23, 202.38.149.0/24, 202.38.150.0/23, 202.38.152.0/22, 202.38.156.0/24, 202.38.158.0/23, 202.38.160.0/23, 202.38.164.0/22, 202.38.168.0/22, 202.38.176.0/23, 202.38.184.0/21, 202.38.192.0/18, 202.40.4.0/23, 202.40.7.0/24, 202.40.15.0/24, 202.40.135.0/24, 202.40.136.0/24, 202.40.140.0/24, 202.40.143.0/24, 202.40.144.0/23, 202.40.150.0/24, 202.40.155.0/24, 202.40.156.0/24, 202.40.158.0/23, 202.40.162.0/24, 202.41.8.0/23, 202.41.11.0/24, 202.41.12.0/23, 202.41.128.0/24, 202.41.130.0/23, 202.41.152.0/21, 202.41.192.0/24, 202.41.196.0/22, 202.41.200.0/22, 202.41.240.0/20, 202.43.76.0/22, 202.43.144.0/20, 202.44.16.0/20, 202.44.48.0/22, 202.44.67.0/24, 202.44.74.0/24, 202.44.129.0/24, 202.44.132.0/23, 202.44.146.0/23, 202.45.0.0/23, 202.45.2.0/24, 202.45.15.0/24, 202.45.16.0/20, 202.46.16.0/23, 202.46.18.0/24, 202.46.20.0/23, 202.46.32.0/19, 202.46.128.0/24, 202.46.224.0/20, 202.47.82.0/23, 202.47.126.0/24, 202.47.128.0/24, 202.47.130.0/23, 202.57.212.0/22, 202.57.216.0/22, 202.57.240.0/20, 202.58.0.0/24, 202.58.104.0/22, 202.58.112.0/22, 202.59.0.0/24, 202.59.212.0/22, 202.59.232.0/23, 202.59.236.0/24, 202.60.48.0/21, 202.60.96.0/21, 202.60.112.0/20, 202.60.132.0/22, 202.60.136.0/21, 202.60.144.0/20, 202.62.112.0/22, 202.62.248.0/22, 202.62.252.0/24, 202.62.255.0/24, 202.63.81.0/24, 202.63.82.0/23, 202.63.84.0/22, 202.63.88.0/21, 202.63.160.0/19, 202.63.248.0/22, 202.65.0.0/21, 202.65.8.0/23	Any	Any	Any	Any	Any	
china.zone-#028		All	Yes	Block	No	Any	Any	202.67.0.0/22, 202.69.4.0/22, 202.69.16.0/20, 202.70.0.0/19, 202.70.96.0/20, 202.70.192.0/20, 202.72.40.0/21, 202.72.80.0/20, 202.73.128.0/22, 202.74.8.0/21, 202.74.80.0/20, 202.74.232.0/22, 202.74.254.0/23, 202.75.208.0/20, 202.75.252.0/22, 202.76.252.0/22, 202.77.80.0/21, 202.77.92.0/22, 202.78.8.0/21, 202.79.224.0/21, 202.79.248.0/22, 202.80.192.0/20, 202.81.0.0/22, 202.83.252.0/22, 202.84.0.0/20, 202.84.16.0/23, 202.84.24.0/21, 202.85.208.0/20, 202.86.249.0/24, 202.86.252.0/22, 202.87.80.0/20, 202.89.8.0/21, 202.89.96.0/22, 202.89.108.0/22, 202.89.232.0/21, 202.90.0.0/22, 202.90.112.0/20, 202.90.196.0/24, 202.90.224.0/20, 202.91.0.0/22, 202.91.96.0/20, 202.91.128.0/22, 202.91.176.0/20, 202.91.224.0/19, 202.92.0.0/22, 202.92.8.0/21, 202.92.48.0/20, 202.92.252.0/22, 202.93.0.0/22, 202.93.252.0/22, 202.94.92.0/22, 202.95.0.0/19, 202.95.240.0/21, 202.95.252.0/22, 202.96.0.0/12, 202.112.0.0/13, 202.120.0.0/15, 202.122.0.0/21, 202.122.32.0/21, 202.122.64.0/19, 202.122.112.0/20, 202.122.128.0/24, 202.122.132.0/24, 202.123.96.0/20, 202.123.116.0/22, 202.123.120.0/22, 202.124.16.0/21, 202.124.24.0/22, 202.125.112.0/20, 202.125.176.0/20, 202.127.0.0/21, 202.127.12.0/22, 202.127.16.0/20, 202.127.40.0/21, 202.127.48.0/20, 202.127.112.0/20, 202.127.128.0/19, 202.127.160.0/21, 202.127.192.0/20, 202.127.208.0/23, 202.127.212.0/22, 202.127.216.0/21, 202.127.224.0/19, 202.130.0.0/19, 202.130.224.0/19, 202.131.16.0/21, 202.131.48.0/20, 202.131.208.0/20, 202.133.32.0/20, 202.134.58.0/24, 202.134.128.0/20, 202.136.48.0/20, 202.136.208.0/20, 202.136.224.0/20, 202.136.248.0/22, 202.137.231.0/24, 202.140.140.0/22, 202.141.160.0/19, 202.142.16.0/20, 202.143.4.0/22	Any	Any	Any	Any	Any	
china.zone-#029		All	Yes	Block	No	Any	Any	202.143.16.0/20, 202.143.32.0/20, 202.143.56.0/21, 202.146.160.0/20, 202.146.188.0/22, 202.146.196.0/22, 202.146.200.0/21, 202.147.144.0/20, 202.148.32.0/20, 202.148.64.0/18, 202.149.32.0/19, 202.149.160.0/19, 202.149.224.0/19, 202.150.16.0/20, 202.150.32.0/20, 202.150.56.0/22, 202.150.192.0/20, 202.150.224.0/19, 202.151.0.0/22, 202.151.128.0/19, 202.152.176.0/20, 202.153.0.0/22, 202.153.48.0/20, 202.157.192.0/19, 202.158.160.0/19, 202.160.176.0/20, 202.162.67.0/24, 202.162.75.0/24, 202.164.0.0/20, 202.164.96.0/19, 202.165.96.0/20, 202.165.176.0/20, 202.165.208.0/20, 202.165.239.0/24, 202.165.240.0/23, 202.165.243.0/24, 202.165.245.0/24, 202.165.251.0/24, 202.165.252.0/22, 202.166.224.0/19, 202.168.80.0/22, 202.168.160.0/19, 202.170.128.0/19, 202.170.216.0/21, 202.170.224.0/19, 202.171.216.0/21, 202.171.235.0/24, 202.172.0.0/22, 202.173.0.0/22, 202.173.8.0/21, 202.173.112.0/22, 202.173.120.0/22, 202.173.224.0/19, 202.174.64.0/20, 202.174.124.0/22, 202.176.224.0/19, 202.179.240.0/20, 202.180.128.0/19, 202.180.208.0/21, 202.181.112.0/20, 202.182.32.0/20, 202.182.192.0/19, 202.189.0.0/18, 202.189.80.0/20, 202.189.184.0/21, 202.191.0.0/24, 202.191.68.0/22, 202.191.72.0/21, 202.191.80.0/20, 202.192.0.0/12, 203.0.4.0/22, 203.0.10.0/23, 203.0.18.0/24, 203.0.24.0/24, 203.0.42.0/23, 203.0.45.0/24, 203.0.46.0/23, 203.0.81.0/24, 203.0.82.0/23, 203.0.90.0/23, 203.0.96.0/23, 203.0.104.0/21, 203.0.114.0/23, 203.0.122.0/24, 203.0.128.0/24, 203.0.130.0/23, 203.0.132.0/22, 203.0.137.0/24, 203.0.142.0/24, 203.0.144.0/24, 203.0.146.0/24, 203.0.148.0/24, 203.0.150.0/23, 203.0.152.0/24, 203.0.177.0/24, 203.0.224.0/24, 203.1.4.0/22, 203.1.18.0/24, 203.1.26.0/23, 203.1.65.0/24, 203.161.0.0/16	Any	Any	Any	Any	Any	
china.zone-#030		All	Yes	Block	No	Any	Any	203.1.66.0/23, 203.1.70.0/23, 203.1.76.0/23, 203.1.90.0/24, 203.1.97.0/24, 203.1.98.0/23, 203.1.100.0/22, 203.1.108.0/24, 203.1.253.0/24, 203.1.254.0/24, 203.2.64.0/21, 203.2.73.0/24, 203.2.112.0/21, 203.2.126.0/23, 203.2.140.0/24, 203.2.150.0/24, 203.2.152.0/22, 203.2.156.0/23, 203.2.160.0/21, 203.2.180.0/23, 203.2.196.0/23, 203.2.209.0/24, 203.2.214.0/23, 203.2.226.0/23, 203.2.229.0/24, 203.2.236.0/23, 203.3.68.0/24, 203.3.72.0/23, 203.3.75.0/24, 203.3.80.0/21, 203.3.96.0/22, 203.3.105.0/24, 203.3.112.0/21, 203.3.120.0/24, 203.3.123.0/24, 203.3.135.0/24, 203.3.139.0/24, 203.3.143.0/24, 203.4.132.0/23, 203.4.134.0/24, 203.4.151.0/24, 203.4.152.0/22, 203.4.174.0/23, 203.4.180.0/24, 203.4.186.0/24, 203.4.205.0/24, 203.4.208.0/22, 203.4.227.0/24, 203.4.230.0/23, 203.5.4.0/23, 203.5.7.0/24, 203.5.8.0/23, 203.5.11.0/24, 203.5.21.0/24, 203.5.22.0/24, 203.5.44.0/24, 203.5.46.0/23, 203.5.52.0/22, 203.5.56.0/23, 203.5.60.0/23, 203.5.114.0/23, 203.5.118.0/24, 203.5.120.0/24, 203.5.172.0/24, 203.5.180.0/23, 203.5.182.0/24, 203.5.185.0/24, 203.5.186.0/24, 203.5.188.0/23, 203.5.190.0/24, 203.5.195.0/24, 203.5.214.0/23, 203.5.218.0/23, 203.6.131.0/24, 203.6.136.0/24, 203.6.138.0/23, 203.6.142.0/24, 203.6.150.0/23, 203.6.157.0/24, 203.6.159.0/24, 203.6.224.0/20, 203.6.248.0/23, 203.7.129.0/24, 203.7.138.0/23, 203.7.147.0/24, 203.7.150.0/23, 203.7.158.0/24, 203.7.192.0/23, 203.7.200.0/24, 203.8.0.0/24, 203.8.8.0/24, 203.8.23.0/24, 203.8.24.0/21, 203.8.70.0/24, 203.8.82.0/24, 203.8.86.0/23, 203.8.91.0/24, 203.8.110.0/23, 203.8.115.0/24, 203.8.166.0/23	Any	Any	Any	Any	Any	
china.zone-#031		All	Yes	Block	No	Any	Any	203.8.169.0/24, 203.8.173.0/24, 203.8.184.0/24, 203.8.186.0/23, 203.8.190.0/23, 203.8.192.0/24, 203.8.197.0/24, 203.8.198.0/23, 203.8.203.0/24, 203.8.209.0/24, 203.8.210.0/23, 203.8.212.0/22, 203.8.217.0/24, 203.8.220.0/24, 203.9.32.0/24, 203.9.36.0/23, 203.9.57.0/24, 203.9.63.0/24, 203.9.65.0/24, 203.9.70.0/23, 203.9.72.0/24, 203.9.75.0/24, 203.9.76.0/23, 203.9.96.0/22, 203.9.100.0/23, 203.9.108.0/24, 203.9.158.0/24, 203.10.34.0/24, 203.10.56.0/24, 203.10.74.0/23, 203.10.84.0/22, 203.10.88.0/24, 203.10.95.0/24, 203.10.125.0/24, 203.11.70.0/24, 203.11.76.0/22, 203.11.82.0/24, 203.11.84.0/22, 203.11.100.0/22, 203.11.109.0/24, 203.11.117.0/24, 203.11.122.0/24, 203.11.126.0/24, 203.11.136.0/22, 203.11.141.0/24, 203.11.142.0/23, 203.11.180.0/22, 203.11.208.0/22, 203.12.16.0/24, 203.12.19.0/24, 203.12.24.0/24, 203.12.57.0/24, 203.12.65.0/24, 203.12.66.0/24, 203.12.70.0/23, 203.12.87.0/24, 203.12.88.0/21, 203.12.100.0/23, 203.12.103.0/24, 203.12.114.0/24, 203.12.118.0/24, 203.12.130.0/24, 203.12.137.0/24, 203.12.196.0/22, 203.12.200.0/21, 203.12.211.0/24, 203.12.219.0/24, 203.12.226.0/24, 203.12.240.0/22, 203.13.18.0/24, 203.13.24.0/24, 203.13.44.0/23, 203.13.80.0/21, 203.13.88.0/23, 203.13.92.0/22, 203.13.173.0/24, 203.13.224.0/23, 203.13.227.0/24, 203.13.233.0/24, 203.14.24.0/22, 203.14.33.0/24, 203.14.56.0/24, 203.14.61.0/24, 203.14.62.0/24, 203.14.104.0/24, 203.14.114.0/23, 203.14.118.0/24, 203.14.162.0/24, 203.14.184.0/21, 203.14.192.0/24, 203.14.194.0/23, 203.14.214.0/24, 203.14.231.0/24, 203.14.246.0/24, 203.15.0.0/20, 203.15.20.0/23, 203.15.22.0/24, 203.15.87.0/24, 203.15.88.0/23, 203.15.105.0/24	Any	Any	Any	Any	Any	
china.zone-#032		All	Yes	Block	No	Any	Any	203.15.112.0/21, 203.15.130.0/23, 203.15.149.0/24, 203.15.151.0/24, 203.15.156.0/22, 203.15.174.0/24, 203.15.227.0/24, 203.15.232.0/21, 203.15.240.0/23, 203.15.246.0/24, 203.16.10.0/24, 203.16.12.0/23, 203.16.16.0/21, 203.16.27.0/24, 203.16.38.0/24, 203.16.49.0/24, 203.16.50.0/23, 203.16.58.0/24, 203.16.133.0/24, 203.16.161.0/24, 203.16.162.0/24, 203.16.186.0/23, 203.16.228.0/24, 203.16.238.0/24, 203.16.240.0/24, 203.16.245.0/24, 203.17.2.0/24, 203.17.18.0/24, 203.17.28.0/24, 203.17.39.0/24, 203.17.56.0/24, 203.17.74.0/23, 203.17.88.0/23, 203.17.136.0/24, 203.17.164.0/24, 203.17.187.0/24, 203.17.190.0/23, 203.17.231.0/24, 203.17.233.0/24, 203.17.248.0/24, 203.17.255.0/24, 203.18.2.0/23, 203.18.4.0/24, 203.18.7.0/24, 203.18.31.0/24, 203.18.37.0/24, 203.18.48.0/23, 203.18.52.0/24, 203.18.72.0/22, 203.18.80.0/23, 203.18.87.0/24, 203.18.100.0/23, 203.18.105.0/24, 203.18.107.0/24, 203.18.110.0/24, 203.18.129.0/24, 203.18.131.0/24, 203.18.132.0/23, 203.18.144.0/24, 203.18.153.0/24, 203.18.199.0/24, 203.18.208.0/24, 203.18.211.0/24, 203.18.215.0/24, 203.19.18.0/24, 203.19.24.0/24, 203.19.30.0/24, 203.19.32.0/21, 203.19.41.0/24, 203.19.44.0/23, 203.19.46.0/24, 203.19.58.0/24, 203.19.60.0/23, 203.19.64.0/24, 203.19.68.0/24, 203.19.72.0/24, 203.19.101.0/24, 203.19.111.0/24, 203.19.131.0/24, 203.19.133.0/24, 203.19.144.0/24, 203.19.149.0/24, 203.19.156.0/24, 203.19.176.0/24, 203.19.178.0/23, 203.19.208.0/24, 203.19.228.0/22, 203.19.233.0/24, 203.19.242.0/24, 203.19.248.0/23, 203.19.255.0/24, 203.20.17.0/24, 203.20.40.0/23, 203.20.48.0/24, 203.20.61.0/24, 203.20.65.0/24, 203.20.84.0/23, 203.20.89.0/24, 203.20.106.0/23, 203.20.115.0/24	Any	Any	Any	Any	Any	
china.zone-#033		All	Yes	Block	No	Any	Any	203.20.117.0/24, 203.20.118.0/23, 203.20.122.0/24, 203.20.126.0/23, 203.20.135.0/24, 203.20.136.0/21, 203.20.150.0/24, 203.20.230.0/24, 203.20.232.0/24, 203.20.236.0/24, 203.21.0.0/23, 203.21.2.0/24, 203.21.8.0/24, 203.21.10.0/24, 203.21.18.0/24, 203.21.33.0/24, 203.21.34.0/24, 203.21.41.0/24, 203.21.44.0/24, 203.21.68.0/24, 203.21.82.0/24, 203.21.96.0/22, 203.21.124.0/24, 203.21.136.0/23, 203.21.145.0/24, 203.21.206.0/24, 203.22.24.0/24, 203.22.28.0/23, 203.22.31.0/24, 203.22.68.0/24, 203.22.76.0/24, 203.22.78.0/24, 203.22.84.0/24, 203.22.87.0/24, 203.22.92.0/22, 203.22.99.0/24, 203.22.106.0/24, 203.22.122.0/23, 203.22.131.0/24, 203.22.163.0/24, 203.22.166.0/24, 203.22.170.0/24, 203.22.176.0/21, 203.22.194.0/24, 203.22.242.0/23, 203.22.245.0/24, 203.22.246.0/24, 203.22.252.0/23, 203.23.0.0/24, 203.23.47.0/24, 203.23.61.0/24, 203.23.62.0/23, 203.23.73.0/24, 203.23.85.0/24, 203.23.92.0/22, 203.23.98.0/24, 203.23.107.0/24, 203.23.112.0/24, 203.23.130.0/24, 203.23.140.0/23, 203.23.172.0/24, 203.23.182.0/24, 203.23.186.0/23, 203.23.192.0/24, 203.23.197.0/24, 203.23.198.0/24, 203.23.204.0/22, 203.23.224.0/24, 203.23.226.0/23, 203.23.228.0/22, 203.23.249.0/24, 203.23.251.0/24, 203.24.13.0/24, 203.24.18.0/24, 203.24.27.0/24, 203.24.43.0/24, 203.24.56.0/24, 203.24.58.0/24, 203.24.67.0/24, 203.24.74.0/24, 203.24.79.0/24, 203.24.80.0/23, 203.24.84.0/23, 203.24.86.0/24, 203.24.90.0/24, 203.24.111.0/24, 203.24.112.0/24, 203.24.116.0/24, 203.24.122.0/23, 203.24.145.0/24, 203.24.152.0/23, 203.24.157.0/24, 203.24.161.0/24, 203.24.167.0/24, 203.24.186.0/23, 203.24.199.0/24, 203.24.202.0/24, 203.24.212.0/23, 203.24.217.0/24, 203.24.219.0/24	Any	Any	Any	Any	Any	
china.zone-#034		All	Yes	Block	No	Any	Any	203.24.244.0/24, 203.25.19.0/24, 203.25.20.0/23, 203.25.46.0/24, 203.25.48.0/21, 203.25.64.0/23, 203.25.91.0/24, 203.25.99.0/24, 203.25.100.0/24, 203.25.106.0/24, 203.25.131.0/24, 203.25.135.0/24, 203.25.138.0/24, 203.25.147.0/24, 203.25.153.0/24, 203.25.154.0/23, 203.25.164.0/24, 203.25.166.0/24, 203.25.174.0/23, 203.25.180.0/24, 203.25.182.0/24, 203.25.191.0/24, 203.25.199.0/24, 203.25.200.0/24, 203.25.202.0/23, 203.25.208.0/20, 203.25.229.0/24, 203.25.235.0/24, 203.25.236.0/24, 203.25.242.0/24, 203.26.12.0/24, 203.26.34.0/24, 203.26.49.0/24, 203.26.50.0/24, 203.26.55.0/24, 203.26.56.0/23, 203.26.60.0/24, 203.26.65.0/24, 203.26.68.0/24, 203.26.76.0/24, 203.26.80.0/24, 203.26.84.0/24, 203.26.97.0/24, 203.26.102.0/23, 203.26.115.0/24, 203.26.116.0/24, 203.26.129.0/24, 203.26.143.0/24, 203.26.144.0/24, 203.26.148.0/23, 203.26.154.0/24, 203.26.158.0/23, 203.26.170.0/24, 203.26.173.0/24, 203.26.176.0/24, 203.26.185.0/24, 203.26.202.0/23, 203.26.210.0/24, 203.26.214.0/24, 203.26.222.0/24, 203.26.224.0/24, 203.26.228.0/24, 203.26.232.0/24, 203.27.0.0/24, 203.27.10.0/24, 203.27.15.0/24, 203.27.16.0/24, 203.27.20.0/24, 203.27.22.0/23, 203.27.40.0/24, 203.27.45.0/24, 203.27.53.0/24, 203.27.65.0/24, 203.27.66.0/24, 203.27.81.0/24, 203.27.88.0/24, 203.27.102.0/24, 203.27.109.0/24, 203.27.117.0/24, 203.27.121.0/24, 203.27.122.0/23, 203.27.125.0/24, 203.27.200.0/24, 203.27.202.0/24, 203.27.233.0/24, 203.27.241.0/24, 203.27.250.0/24, 203.28.10.0/24, 203.28.12.0/24, 203.28.33.0/24, 203.28.34.0/23, 203.28.43.0/24, 203.28.44.0/24, 203.28.54.0/24, 203.28.56.0/24, 203.28.73.0/24, 203.28.74.0/24, 203.28.76.0/24, 203.28.86.0/24, 203.28.88.0/24	Any	Any	Any	Any	Any	
china.zone-#035		All	Yes	Block	No	Any	Any	203.28.112.0/24, 203.28.131.0/24, 203.28.136.0/24, 203.28.140.0/24, 203.28.145.0/24, 203.28.165.0/24, 203.28.169.0/24, 203.28.170.0/24, 203.28.178.0/23, 203.28.185.0/24, 203.28.187.0/24, 203.28.196.0/24, 203.28.226.0/23, 203.28.239.0/24, 203.29.2.0/24, 203.29.8.0/23, 203.29.13.0/24, 203.29.14.0/24, 203.29.28.0/24, 203.29.46.0/24, 203.29.57.0/24, 203.29.61.0/24, 203.29.63.0/24, 203.29.69.0/24, 203.29.73.0/24, 203.29.81.0/24, 203.29.90.0/24, 203.29.95.0/24, 203.29.100.0/24, 203.29.103.0/24, 203.29.112.0/24, 203.29.120.0/22, 203.29.182.0/23, 203.29.187.0/24, 203.29.189.0/24, 203.29.190.0/24, 203.29.205.0/24, 203.29.210.0/24, 203.29.217.0/24, 203.29.227.0/24, 203.29.231.0/24, 203.29.233.0/24, 203.29.234.0/24, 203.29.248.0/24, 203.29.254.0/23, 203.30.16.0/23, 203.30.25.0/24, 203.30.27.0/24, 203.30.29.0/24, 203.30.66.0/24, 203.30.81.0/24, 203.30.87.0/24, 203.30.111.0/24, 203.30.121.0/24, 203.30.123.0/24, 203.30.152.0/24, 203.30.156.0/24, 203.30.162.0/24, 203.30.173.0/24, 203.30.175.0/24, 203.30.187.0/24, 203.30.194.0/24, 203.30.217.0/24, 203.30.220.0/24, 203.30.222.0/24, 203.30.232.0/23, 203.30.235.0/24, 203.30.240.0/23, 203.30.246.0/24, 203.30.250.0/23, 203.31.45.0/24, 203.31.46.0/24, 203.31.49.0/24, 203.31.51.0/24, 203.31.54.0/23, 203.31.69.0/24, 203.31.72.0/24, 203.31.80.0/24, 203.31.85.0/24, 203.31.97.0/24, 203.31.105.0/24, 203.31.106.0/24, 203.31.108.0/23, 203.31.124.0/24, 203.31.162.0/24, 203.31.174.0/24, 203.31.177.0/24, 203.31.181.0/24, 203.31.187.0/24, 203.31.189.0/24, 203.31.204.0/24, 203.31.220.0/24, 203.31.222.0/23, 203.31.225.0/24, 203.31.229.0/24, 203.31.248.0/23, 203.31.253.0/24, 203.32.20.0/24, 203.32.48.0/23, 203.32.56.0/24	Any	Any	Any	Any	Any	
china.zone-#036		All	Yes	Block	No	Any	Any	203.32.60.0/24, 203.32.62.0/24, 203.32.68.0/23, 203.32.76.0/24, 203.32.81.0/24, 203.32.84.0/23, 203.32.95.0/24, 203.32.102.0/24, 203.32.105.0/24, 203.32.130.0/24, 203.32.133.0/24, 203.32.140.0/24, 203.32.152.0/24, 203.32.186.0/23, 203.32.192.0/24, 203.32.196.0/24, 203.32.203.0/24, 203.32.204.0/23, 203.32.212.0/24, 203.33.4.0/24, 203.33.7.0/24, 203.33.8.0/21, 203.33.21.0/24, 203.33.26.0/24, 203.33.32.0/24, 203.33.63.0/24, 203.33.64.0/24, 203.33.67.0/24, 203.33.68.0/24, 203.33.73.0/24, 203.33.79.0/24, 203.33.100.0/24, 203.33.122.0/24, 203.33.129.0/24, 203.33.131.0/24, 203.33.145.0/24, 203.33.156.0/24, 203.33.158.0/23, 203.33.174.0/24, 203.33.185.0/24, 203.33.200.0/24, 203.33.202.0/23, 203.33.204.0/24, 203.33.206.0/23, 203.33.214.0/23, 203.33.224.0/23, 203.33.226.0/24, 203.33.233.0/24, 203.33.243.0/24, 203.33.250.0/24, 203.34.4.0/24, 203.34.21.0/24, 203.34.27.0/24, 203.34.39.0/24, 203.34.48.0/23, 203.34.54.0/24, 203.34.56.0/23, 203.34.67.0/24, 203.34.69.0/24, 203.34.76.0/24, 203.34.92.0/24, 203.34.106.0/24, 203.34.113.0/24, 203.34.147.0/24, 203.34.150.0/24, 203.34.152.0/23, 203.34.161.0/24, 203.34.162.0/24, 203.34.187.0/24, 203.34.192.0/21, 203.34.204.0/22, 203.34.232.0/24, 203.34.240.0/24, 203.34.242.0/24, 203.34.245.0/24, 203.34.251.0/24, 203.55.2.0/23, 203.55.4.0/24, 203.55.10.0/24, 203.55.13.0/24, 203.55.22.0/24, 203.55.30.0/24, 203.55.93.0/24, 203.55.101.0/24, 203.55.109.0/24, 203.55.110.0/24, 203.55.116.0/23, 203.55.119.0/24, 203.55.128.0/23, 203.55.146.0/23, 203.55.192.0/24, 203.55.196.0/24, 203.55.218.0/23, 203.55.221.0/24, 203.55.224.0/24, 203.56.1.0/24, 203.56.4.0/24, 203.56.12.0/24, 203.56.24.0/24, 203.56.38.0/24	Any	Any	Any	Any	Any	
